LAT,LON,PIR,cluster
32.11967,100.560036,30.103466,39494
34.563843,133.4831,132.48834,12310
31.57899,104.43641,25.646341,19561
-0.5328038,114.11158,20.572462,28829
27.665916,-107.647705,13.657563,25014
37.331406,36.19347,24.422544,22633
6.036927,40.31535,276.2208,26978
47.657227,-115.48076,69.93306,24390
-21.937841,45.64075,80.88995,7445
37.32818,70.58054,345.87,15512
53.36254,6.5497003,103.87055,763
47.297874,-116.98072,132.08932,4553
-20.146334,47.71599,68.04546,4831
25.1654,94.07981,168.97484,4955
35.561398,136.70609,350.41537,20904
47.46005,105.41893,27.379642,16469
11.883465,77.07707,354.49292,17735
36.76523,69.89253,243.3063,35
-23.351925,32.970226,84.18398,28695
49.748913,-108.45083,13.239679,15153
58.89784,97.05888,160.4707,24943
-24.897556,26.048437,21.218096,39495
23.816536,115.19281,156.49086,1310
-1.1947826,12.766508,68.04546,9200
-26.532309,132.25525,19.747993,25146
-37.3315,149.78671,19.418242,15042
31.503757,-4.1873627,187.06413,23581
24.215683,99.283554,154.25624,14602
50.280533,35.645084,25.950142,9133
30.46156,98.22887,26.11486,25101
1.1571192,34.06366,96.84425,25834
21.68172,87.94148,220.99376,18997
43.244267,123.080284,152.19608,1222
-34.77351,139.29385,19.40424,25280
39.245323,-6.6897926,126.97748,7444
-13.997728,-60.875824,12.698188,29098
24.7307,101.6157,168.97484,13377
52.295364,6.9425244,25.997623,8443
22.454153,103.03707,158.69946,26876
6.0500674,19.289516,187.06413,27100
45.57598,26.840517,21.45718,22057
23.612469,96.834946,347.09222,19631
41.931904,-110.077705,14.870884,28602
-12.923476,28.611446,23.666706,39496
54.054104,-6.9995584,100.53917,23717
-31.896862,18.612759,21.299746,29099
46.26985,80.41336,346.95795,12164
16.662556,94.739914,354.49292,28903
65.02567,21.18534,278.12064,27472
44.12725,117.91017,156.67871,23967
27.22497,73.37923,222.87799,12537
25.838255,78.40687,235.41724,26242
39.143745,-5.333806,85.26835,13834
1.9166329,39.060043,70.04646,29100
25.446518,72.23486,174.50862,5494
7.337688,28.583387,178.04959,9153
32.125877,95.91233,85.39399,8944
30.09108,-106.51648,15.5665245,29101
-2.7660627,27.267797,68.04546,26370
28.934196,104.18857,152.73456,16540
12.263415,5.599754,271.41718,7412
-10.299557,-61.72611,13.025324,28562
27.782423,-106.68304,14.636584,28352
39.732224,-1.2029295,240.26852,22479
21.155422,-97.15915,58.049965,15791
62.54719,-69.77788,14.943143,39497
11.908119,76.00782,123.361496,5127
39.998955,46.1779,354.49292,14700
36.85297,-5.4897475,277.31375,9565
48.809986,8.67357,274.70166,1674
0.587277,39.758568,95.990326,27946
59.963,117.79695,30.103466,29102
-27.699883,23.746452,20.12403,4182
-27.560894,-52.884422,11.832961,26253
34.809494,135.5302,28.530273,21965
26.547953,-112.41315,15.267606,10426
-22.341427,29.838207,20.877142,9643
-11.772724,-61.1252,11.758891,3962
11.673906,-2.4268444,224.06212,20373
45.986683,118.52732,149.66104,5547
45.342834,125.067055,158.79767,900
15.257713,45.79956,272.8527,17471
17.052116,-93.94128,14.4502735,11375
-16.158327,45.950447,77.76781,12604
1.9194505,-77.852715,83.74214,26654
27.046991,93.782425,123.417206,28479
6.9746623,0.7186598,75.54608,27439
-5.0128407,15.258839,274.26886,20714
45.938965,8.164188,180.70038,3282
36.55452,116.11918,154.70647,15270
40.819958,-114.226105,13.7086935,28866
-18.290197,23.465147,21.786972,24691
6.2912354,4.4856005,271.41718,17216
3.3191462,114.43086,354.49292,7469
6.1311135,17.8213,91.743996,39498
-13.683868,-44.884655,12.101296,11099
29.298388,111.43728,160.90477,6449
33.312252,71.74641,20.05434,24578
26.113537,86.55386,45.870296,39499
15.558221,47.788975,235.0751,15317
53.74879,-116.40558,13.786427,1898
58.09008,15.6221485,273.89966,11857
35.30621,104.74421,154.865,14420
45.007603,-69.365685,13.187512,26164
-29.979614,-69.28715,66.81866,39500
30.9685,-108.59683,16.269003,16946
32.70012,-7.242477,271.41718,8136
21.12659,78.95729,146.25601,11338
30.715628,46.73311,353.9318,11342
26.422272,102.70283,100.96681,20826
-31.2558,116.19344,19.241737,8894
32.77234,86.91293,28.364086,39501
-9.148538,160.05315,19.241737,14118
-23.13922,148.0275,23.0067,22243
10.544067,11.8869705,272.6707,26920
-41.541958,-71.7778,12.122192,39502
-9.328742,32.25985,68.04546,24190
21.727375,92.31146,242.55482,28801
47.1453,126.90768,165.21562,6254
37.266315,-89.431984,13.81544,19821
25.505342,115.56303,115.50605,2365
42.509163,11.336249,165.0553,21659
-17.208448,-65.097565,78.17436,39503
40.688946,-88.505325,15.834787,20644
-12.534119,-43.91006,12.078805,24443
3.57829,-74.27255,12.326099,16841
20.103874,73.6387,247.4995,27197
-13.430308,-73.66896,74.91266,19675
36.90048,138.8741,345.41122,20932
-24.595367,-56.00317,49.893326,13066
56.846622,58.204266,18.918652,4584
42.131107,-7.0046945,102.259155,11063
22.040812,93.269806,241.83313,8105
59.967354,14.150279,275.44672,26041
21.810833,-71.73191,16.213972,12962
37.646423,113.07132,82.84144,13290
22.639643,78.4306,234.2112,14974
35.21737,-102.85153,16.269003,19763
38.33058,-6.8300195,86.15857,26762
46.568974,3.0170648,91.92949,2830
-32.15476,141.82124,20.043356,27905
42.643654,-4.3492627,25.997623,2327
33.811264,110.93865,149.76982,17463
50.1325,10.193829,272.85175,1675
-33.028618,147.88066,19.606625,39504
40.620808,-7.0820274,90.020805,28886
27.775923,114.20392,156.22017,7993
17.466352,94.58601,354.49292,23812
-5.6204963,145.08961,21.885664,39505
21.71366,90.05954,238.67046,22276
-4.1705685,-63.422287,12.128481,39506
55.154346,-110.93983,15.958857,13749
25.187887,109.99034,65.018196,13544
-21.852013,-58.961437,12.224032,39507
32.62767,61.348854,352.92258,7459
-17.692896,46.985622,186.88681,17632
2.1658595,38.928967,89.27299,13268
-21.361668,-54.82321,12.224716,13802
-34.08015,149.08789,21.285048,3577
39.327396,36.15331,23.053629,28583
37.841995,97.341896,168.97484,3122
-0.6665818,32.30959,77.575035,15164
15.772587,-12.325388,100.958336,15759
-23.118267,19.898577,22.357174,22638
13.942647,14.160966,23.526917,26076
54.891106,-114.14451,13.755796,9216
-31.952162,118.75212,19.241737,19551
53.262123,44.062443,53.662437,28501
38.62971,77.86679,164.57089,39508
25.07621,42.806545,112.97287,22206
-11.958208,-44.41717,12.800688,22409
15.929612,107.02242,44.66621,28872
53.518276,123.485,161.20059,12689
60.0197,102.41797,27.50787,25372
9.999761,-2.8204722,84.7478,4899
-0.64678425,-79.433205,64.60561,6496
-7.239834,-78.24726,63.03608,25949
36.284683,91.92378,29.081509,39509
22.013136,72.89429,95.9386,7011
50.8864,49.966007,354.49292,13718
34.933697,0.95703864,86.966,26326
26.550177,42.92653,300.72784,1239
16.52724,78.65521,160.426,21932
33.452488,63.670364,350.00342,18314
-3.8421826,-40.3545,12.839258,39510
49.477642,106.199745,245.48343,18185
47.11471,22.443491,75.46079,12461
56.968243,41.26861,23.213018,26830
41.300198,15.04601,186.07593,13809
34.191216,-89.77157,132.63011,24110
44.836174,14.747087,159.76488,7522
-11.876006,-61.058865,11.523122,3962
22.961296,79.22455,279.00793,7265
30.485765,-8.911751,102.78445,6759
48.550858,44.271984,18.918652,8304
46.130558,-99.091736,13.301491,15847
-17.17564,31.252954,19.31974,24385
20.01667,78.62649,252.64412,13589
41.054897,-5.200262,103.87055,21564
54.77122,-3.4503646,91.4032,25856
34.77442,6.872676,78.14692,10523
-6.4519944,110.78253,80.9347,39511
9.926302,39.00943,274.52795,11171
32.48223,72.52501,144.62296,17784
12.63054,39.44336,275.60013,29103
8.928477,-74.011055,42.896416,39512
49.933582,76.24538,18.967339,25967
-15.317329,50.007698,68.04546,9549
58.357075,7.341612,103.87055,27052
-14.395659,-58.49732,11.523122,25409
47.6832,-97.66982,14.676318,39513
66.84779,-162.68195,132.08932,22709
-29.346312,19.431698,173.48814,13041
47.08212,130.37466,163.55498,10074
13.205117,9.722837,271.41718,26082
-9.921565,-37.545113,11.523122,27692
22.781555,53.546104,350.95392,18404
33.550407,131.89806,158.48581,21763
-16.398298,39.570206,173.48814,16917
43.723866,-105.74357,14.787778,2684
10.38726,37.06191,128.80112,6953
48.4099,-75.0609,14.478955,26753
21.993933,87.42663,230.69165,13322
16.486195,78.41726,220.99376,21933
26.84144,84.86807,220.99376,7349
11.883708,-85.28267,44.457005,13044
-8.507213,17.03369,84.6744,24836
-1.5980123,-72.804985,11.523122,28232
-25.786839,152.99742,20.321724,23732
4.371327,18.033945,276.65222,19229
48.87541,10.653135,277.8277,39514
-23.36962,-54.746994,11.566015,1464
48.846737,124.08024,149.66104,10435
45.66243,124.864685,168.97484,900
27.256796,119.11965,162.5543,3358
-15.510837,46.929573,185.26012,39515
42.735184,24.994541,102.98503,25981
19.109783,77.80792,234.10706,793
69.99404,-93.84446,13.187512,9027
16.972643,-96.224655,16.269003,21655
23.173227,56.806477,19.942019,28813
-25.553288,17.014072,19.31974,39516
-15.965131,141.74683,77.441246,29104
17.148191,17.38789,276.03046,26186
40.445126,123.60014,111.68772,4856
27.342213,100.32512,42.383976,4667
-30.062037,17.415556,21.826342,23736
-12.896336,132.27565,22.88655,39517
-8.4590025,32.093143,278.12064,17139
-16.462421,34.200188,271.41718,23582
40.053406,-84.833855,72.8947,15836
-28.820751,21.820469,21.665815,17242
-18.115646,48.02152,96.560135,24888
46.67579,-111.70791,13.503045,23080
-10.358855,15.269624,187.06413,23876
7.559454,99.43487,354.49292,27541
28.095367,115.69916,160.28342,7652
55.801647,-3.4338493,176.88048,20706
12.952963,53.12079,222.21634,39518
69.09283,35.210384,25.997623,39519
-13.838142,131.07422,21.393732,39520
10.172904,40.33662,275.92004,2925
59.778374,40.497337,19.183987,29064
59.526367,79.06753,19.553564,26019
27.31788,69.840576,349.86115,18698
30.52239,-5.9343395,92.7516,18536
-24.910835,44.812786,68.04546,14227
-2.4901083,-78.414505,12.856648,12579
53.025116,6.2144327,240.26852,1045
22.2953,85.98152,234.04782,14852
-1.9629709,103.67041,30.103466,27120
54.876984,102.718216,94.468605,39521
-10.42686,38.94438,99.63973,26999
-1.1466329,34.8901,21.653738,4074
35.353985,104.075645,168.97484,39522
-9.070375,-46.865345,13.139332,15049
2.8331933,32.30757,274.7279,13312
9.273605,77.054405,253.38596,8985
-13.939987,131.37212,19.665129,29105
-11.539766,24.717043,23.74143,20221
25.997349,90.64658,158.33989,6222
12.531161,102.47697,353.01715,15065
1.0819597,102.111916,30.103466,23925
56.674587,25.594654,24.82505,28108
21.819538,100.35871,166.48366,6860
41.75339,32.849777,179.01682,20163
32.929455,9.18548,276.50674,39523
10.421564,-73.426414,11.523122,23843
-3.1933336,139.62656,348.73737,4397
-33.972946,149.36807,23.307669,3577
53.661995,-105.374344,13.187512,6465
30.838657,103.75495,165.3563,24526
25.724121,88.90754,239.94882,16321
36.002895,68.38735,350.54788,1174
17.214931,-89.64483,67.70868,25221
21.437107,84.74117,300.72784,39524
-22.663143,27.391678,21.764608,28144
24.396183,87.93647,243.61452,11146
-20.419569,14.322303,19.841848,3685
24.343287,107.70267,165.24805,25465
14.316524,108.71576,149.66104,25301
47.2005,37.607983,18.918652,73
12.432368,104.96988,85.9135,39525
-14.993507,-147.90663,14.207822,28937
6.597526,-66.74866,12.233186,29106
8.002111,-76.65025,11.523122,39526
-23.92162,30.285336,20.742659,29107
23.308905,112.28767,168.97484,12586
47.905136,-110.11059,13.235613,28827
21.079195,104.883316,168.97484,13355
41.118614,15.4571905,179.00456,26042
9.733286,-8.333306,53.662437,26574
-34.46586,140.62807,220.99376,23021
23.412186,78.634094,227.27501,2272
60.457603,13.489247,23.675434,20022
45.19895,-71.24038,13.187512,20400
-9.078098,-36.513947,12.229144,23638
-7.5671287,138.33014,19.241737,24513
-35.428333,140.15227,20.692839,8794
29.224314,103.06845,141.49811,8045
51.534256,66.142975,18.918652,227
-6.2680316,19.375168,22.677074,27515
23.568644,-104.902245,13.187512,23884
29.129091,92.39693,30.103466,39527
20.48485,-98.41067,15.708509,19144
52.23216,-55.910973,15.583943,15101
17.628483,120.93005,26.45655,23988
-17.846571,49.45848,68.73873,39528
-14.6148,166.83994,19.890724,39529
23.174128,93.39052,106.5571,14343
26.18085,114.62713,162.59439,4767
22.494509,-104.830376,13.187512,28030
53.570084,12.397115,173.48814,39530
2.4206657,35.651066,101.09405,28319
-19.109163,18.048841,23.74143,20044
46.61877,128.4455,168.29483,10754
11.009795,36.62664,135.41542,224
21.643631,74.49102,231.16699,9511
42.20534,-76.17447,14.573754,19935
-7.2214794,106.84512,20.136604,26706
20.070927,83.70836,221.41441,19018
26.581528,-6.8444176,277.20236,10084
54.050144,-114.30561,13.187512,6574
24.569061,72.540306,300.72784,5495
17.376646,55.047886,20.268457,39531
-23.41049,17.241594,21.393578,28084
26.613756,74.942856,241.55891,12289
19.447811,83.50656,126.876396,2701
24.732424,56.39648,68.9775,19466
34.94152,43.130535,271.41718,4940
38.45969,-113.49172,15.317994,11969
32.527172,-98.18608,14.363178,29108
-12.230209,-74.115425,42.896416,8703
10.268071,104.35246,166.94826,18723
21.729033,-104.99557,13.3445635,19619
34.5321,37.71392,278.12064,28755
26.60128,100.944916,129.78964,28918
28.880419,117.111305,160.74954,27462
47.60578,25.776518,193.73618,16641
-29.39564,147.43416,23.307669,18732
34.899048,4.842102,273.7759,26901
29.220337,120.43246,164.71352,16345
-28.26448,152.86696,107.50801,27667
18.847559,-90.63528,15.269261,7624
-25.300274,-47.95495,12.849106,17126
51.89871,-124.86421,13.934377,5705
11.499271,-12.149748,92.10809,13370
47.33088,-72.61806,15.287155,4333
23.968744,77.37791,251.37488,26644
36.188988,-98.41411,15.15481,29109
7.9901333,-2.6676118,21.066362,28577
36.659134,49.924404,272.06915,5052
-15.391984,-71.51052,11.968437,28393
-10.686708,32.28985,79.59085,20574
26.406725,73.53719,20.146616,39532
40.896893,95.25521,91.89918,26494
16.677225,47.445774,19.278679,27616
-5.2060466,30.614761,178.16208,18308
-5.4809847,13.039389,101.09405,18758
-27.355682,29.608301,21.091658,6190
-10.38473,-75.84109,62.176,28616
59.56452,110.847206,28.165161,28996
-9.398383,179.6816,20.7876,26434
0.8963312,31.74639,182.2265,16176
-6.5051036,22.972193,22.490416,18856
-4.631953,140.82909,354.49292,12000
6.1604514,-60.801506,11.523122,25299
44.090553,-96.09221,13.49262,2266
28.382494,93.768005,27.623758,15339
-3.4858944,-59.082443,11.839992,24041
-33.44011,21.546509,21.522835,25519
37.18878,-76.01402,13.187512,39533
-29.450474,152.45935,19.712572,5230
6.5490026,157.72946,21.47547,28701
6.9579787,2.3632228,276.9291,5719
19.740585,-97.08799,13.187512,11400
9.692002,37.859886,274.0899,10163
-31.975332,146.68542,22.330467,39534
50.527622,13.06877,204.3422,6164
32.378735,66.07139,245.50844,20869
54.968773,82.93124,19.346504,39535
19.982239,83.67195,123.22287,19018
3.8312829,27.923103,274.95084,22847
-10.779791,-59.268406,11.523122,27063
40.81535,-80.66538,42.896416,19894
10.803461,-0.9499775,78.37164,27173
22.769598,93.855316,347.57584,1505
0.64734006,116.72555,19.241737,23627
44.986004,-92.11809,13.187512,19064
3.3861864,-75.4261,53.33296,13998
22.89721,89.54416,256.48816,25440
-2.7940943,-48.20688,12.303534,39536
-16.516356,-144.88924,15.576497,39537
7.8039036,-9.397878,240.26852,13265
-10.82866,23.219366,20.407814,39538
-6.2435427,19.495796,22.952337,27515
63.604507,17.81242,208.86295,20397
51.510677,106.724655,165.53787,20961
22.150234,42.228092,273.3589,23741
24.189606,-77.87294,14.185942,12345
12.850952,108.53445,157.09892,9065
-8.995729,38.156635,23.129541,14001
14.049333,-90.15886,137.5831,39539
-1.4524883,41.16918,68.04546,13563
-13.9559355,-58.384914,12.116928,11072
38.758286,-1.4730164,240.26852,3990
-6.0018454,110.51787,72.86895,29110
10.951531,104.16069,168.97484,18065
10.125439,-72.51541,11.523122,39540
17.279833,55.258358,18.918652,39541
47.247498,127.32721,159.85237,6254
37.94303,109.52476,169.65611,5833
-27.848972,29.28452,23.69975,23423
33.643116,65.5044,348.28064,28850
54.540398,-110.96913,15.031916,5666
23.33802,100.09543,149.66104,29111
60.216564,117.09721,28.827406,11547
-24.255812,32.616024,219.07457,25913
-21.66414,18.01868,20.673386,16982
20.821915,104.908165,122.87278,13355
-0.18274362,-161.14368,14.836003,27825
60.133755,6.896995,53.662437,4269
55.00195,43.20658,19.957552,26813
17.450249,-99.90616,13.904893,28288
-11.454406,24.63051,21.459093,20221
40.19144,26.229105,25.997623,22491
17.248419,-15.546082,75.46079,39542
-16.774223,39.47174,76.335526,28772
25.509033,46.735603,190.27061,27231
-4.453739,-73.47149,136.0345,25945
27.968119,53.879986,20.268457,29112
52.673336,31.6301,21.45718,11015
48.410103,-4.4778776,271.68005,27206
45.760468,1.5872675,21.45718,23216
42.978424,24.881315,84.01851,15102
-5.9952865,12.502861,271.41718,28606
22.046694,111.84139,153.2633,1013
24.460491,81.40607,163.24211,7266
24.756475,102.34444,153.06718,10608
31.34401,111.426094,159.25487,24115
18.712868,76.5932,300.72784,21462
8.19331,-4.4801087,87.43842,15505
57.703144,66.006676,166.85724,39543
64.31815,20.03994,23.001408,28871
-10.05505,28.12082,19.31974,28592
22.062363,85.17477,238.58449,9326
48.40263,-112.31171,16.19705,13032
18.558344,-103.47657,14.658926,39544
42.557365,124.40966,167.31557,25495
24.563967,111.18506,168.97484,13854
-29.888615,27.875008,276.62448,24086
38.723934,69.67472,237.60956,3020
-32.716328,26.4755,19.31974,17420
12.185141,107.87702,153.44939,12514
44.863026,-121.21927,14.622003,27521
-9.643316,-39.217632,11.931921,11408
36.136158,-100.19863,14.579056,23066
-12.420156,130.77664,19.467707,27084
-17.92425,29.233023,20.85958,26538
-23.223944,46.41711,80.133545,21584
26.477724,78.68129,191.10919,3301
-22.844753,149.77661,21.005144,29067
34.701237,78.179474,18.918652,23820
-40.20786,175.92064,19.241737,9012
14.837667,47.041183,349.65494,15318
19.592949,77.01254,200.97932,39545
15.7599325,75.93068,92.90249,2450
9.928223,78.24254,220.99376,1802
33.18605,109.99681,58.12358,4414
-11.777403,-72.53881,12.3313675,39546
10.4305725,-7.199964,134.97633,2065
21.596205,76.76658,234.93837,39547
-10.112181,37.538776,19.31974,15740
45.03112,126.11899,152.61337,1522
36.914516,36.832176,273.88043,22824
13.910126,103.21171,352.948,7889
47.84186,-57.45812,16.269003,29113
37.303608,79.22995,63.641,17959
-27.672226,-69.87694,42.896416,27427
49.79021,-79.400116,14.4648075,16169
43.17541,-93.969,64.16739,15218
28.556278,75.53202,110.81904,17475
23.115866,-100.9453,14.712812,13942
33.895435,-6.7438645,53.662437,17172
45.887527,-83.51996,16.269003,20353
-1.3583468,40.191013,19.31974,12787
-6.069064,25.225166,20.169868,39548
31.128912,118.03524,150.83653,15005
46.230488,12.681203,272.97617,8816
40.11006,122.37777,162.78247,2039
6.760359,6.135017,277.43607,7906
34.944176,138.11588,168.97484,2501
30.52607,86.221664,26.752926,20739
59.06215,-123.22471,14.512733,39549
-4.0958433,-48.35864,11.523122,14798
19.889793,74.81633,237.25627,28950
58.141037,14.35483,278.12064,23877
14.3729725,-84.683556,134.74081,22815
42.875515,-7.817564,167.8157,8326
-35.389328,143.41724,21.837038,24266
2.8724327,-60.216816,11.523122,29051
39.898994,20.62895,91.48054,8290
21.797728,74.491425,223.61961,9511
